# xp-sweep-1
# dense accuracy sweep baseline; see scripts/sweep_accuracy.cpp
# grid: real=1652 complex=1780  seed=12345
# caps: DD=31.00 FF=14.00 QF=29.00 TF=21.70
# rows: 428592
# oracle-fingerprint: 578322f998a329c8
# built-by: gcc 13.3.0   (regenerate under the toolchain of record:
#   module use /soft/modulefiles && module load gcc/13.3.0)
# a 0.00 cell is a recorded present-day defect, not a gap; see docs/KNOWN_ISSUES.md
backend,kind,op,point,digits
DD,r,cosh,1445,30.01
DD,r,cosh,1446,30.63
DD,r,cosh,1447,30.55
DD,r,cosh,1448,29.71
DD,r,cosh,1449,29.91
DD,r,cosh,1450,30.27
DD,r,cosh,1451,30.03
DD,r,cosh,1452,29.99
DD,r,cosh,1453,30.20
DD,r,cosh,1454,30.11
DD,r,cosh,1455,29.96
DD,r,cosh,1456,29.95
DD,r,cosh,1457,30.32
DD,r,cosh,1458,31.00
DD,r,cosh,1459,30.94
DD,r,cosh,1460,30.07
DD,r,cosh,1461,30.01
DD,r,cosh,1462,30.27
DD,r,cosh,1463,30.23
DD,r,cosh,1464,30.47
DD,r,cosh,1465,30.55
DD,r,cosh,1466,30.21
DD,r,cosh,1467,30.60
DD,r,cosh,1468,29.76
DD,r,cosh,1469,30.32
DD,r,cosh,1470,30.32
DD,r,cosh,1471,30.29
DD,r,cosh,1472,30.08
DD,r,cosh,1473,30.85
DD,r,cosh,1474,30.15
DD,r,cosh,1475,30.32
DD,r,cosh,1476,30.02
DD,r,cosh,1477,30.62
DD,r,cosh,1478,29.36
DD,r,cosh,1479,29.47
DD,r,cosh,1480,29.39
DD,r,cosh,1481,29.46
DD,r,cosh,1482,29.44
DD,r,cosh,1483,29.44
DD,r,cosh,1484,29.46
DD,r,cosh,1485,29.48
DD,r,cosh,1486,29.43
DD,r,cosh,1487,29.44
DD,r,cosh,1488,30.09
DD,r,cosh,1489,29.93
DD,r,cosh,1490,29.56
DD,r,cosh,1491,29.77
DD,r,cosh,1492,29.95
DD,r,cosh,1493,29.73
DD,r,cosh,1494,29.81
DD,r,cosh,1495,29.72
DD,r,cosh,1496,29.77
DD,r,cosh,1497,29.73
DD,r,cosh,1498,30.10
DD,r,cosh,1499,30.61
DD,r,cosh,1500,29.93
DD,r,cosh,1501,30.08
DD,r,cosh,1502,30.43
DD,r,cosh,1503,31.00
DD,r,cosh,1504,30.44
DD,r,cosh,1505,30.59
DD,r,cosh,1506,29.97
DD,r,cosh,1507,30.25
DD,r,cosh,1508,30.49
DD,r,cosh,1509,30.33
DD,r,cosh,1510,30.21
DD,r,cosh,1511,31.00
DD,r,cosh,1512,30.47
DD,r,cosh,1513,31.00
DD,r,cosh,1514,29.90
DD,r,cosh,1515,30.37
DD,r,cosh,1516,30.82
DD,r,cosh,1517,31.00
DD,r,cosh,1518,29.62
DD,r,cosh,1519,29.95
DD,r,cosh,1520,30.39
DD,r,cosh,1521,29.75
DD,r,cosh,1522,30.71
DD,r,cosh,1523,30.12
DD,r,cosh,1524,29.89
DD,r,cosh,1525,30.17
DD,r,cosh,1526,30.20
DD,r,cosh,1527,29.83
DD,r,cosh,1528,31.00
DD,r,cosh,1529,30.21
DD,r,cosh,1530,30.02
DD,r,cosh,1531,30.88
DD,r,cosh,1532,31.00
DD,r,cosh,1533,30.13
DD,r,cosh,1534,30.39
DD,r,cosh,1535,31.00
DD,r,cosh,1536,29.90
DD,r,cosh,1537,29.61
DD,r,cosh,1538,0.00
DD,r,cosh,1539,0.00
DD,r,cosh,1540,0.00
DD,r,cosh,1541,0.00
DD,r,cosh,1542,0.00
DD,r,cosh,1543,0.00
DD,r,cosh,1544,0.00
DD,r,cosh,1545,0.00
DD,r,cosh,1546,0.00
DD,r,cosh,1547,0.00
DD,r,cosh,1548,0.00
DD,r,cosh,1549,0.00
DD,r,cosh,1550,0.00
DD,r,cosh,1551,0.00
DD,r,cosh,1552,0.00
DD,r,cosh,1553,0.00
DD,r,cosh,1554,0.00
DD,r,cosh,1555,0.00
DD,r,cosh,1556,0.00
DD,r,cosh,1557,0.00
DD,r,cosh,1558,0.00
DD,r,cosh,1559,0.00
DD,r,cosh,1560,0.00
DD,r,cosh,1561,0.00
DD,r,cosh,1562,0.00
DD,r,cosh,1563,0.00
DD,r,cosh,1564,0.00
DD,r,cosh,1565,0.00
DD,r,cosh,1566,0.00
DD,r,cosh,1567,0.00
DD,r,cosh,1568,0.00
DD,r,cosh,1569,0.00
DD,r,cosh,1570,0.00
DD,r,cosh,1571,0.00
DD,r,cosh,1572,0.00
DD,r,cosh,1573,0.00
DD,r,cosh,1574,0.00
DD,r,cosh,1575,0.00
DD,r,cosh,1576,0.00
DD,r,cosh,1577,0.00
DD,r,cosh,1578,0.00
DD,r,cosh,1579,0.00
DD,r,cosh,1580,0.00
DD,r,cosh,1581,0.00
DD,r,cosh,1582,0.00
DD,r,cosh,1583,0.00
DD,r,cosh,1584,0.00
DD,r,cosh,1585,0.00
DD,r,cosh,1586,0.00
DD,r,cosh,1587,0.00
DD,r,cosh,1588,30.48
DD,r,cosh,1589,30.43
DD,r,cosh,1590,30.28
DD,r,cosh,1591,30.62
DD,r,cosh,1592,30.41
DD,r,cosh,1593,30.58
DD,r,cosh,1594,30.70
DD,r,cosh,1595,30.48
DD,r,cosh,1596,30.45
DD,r,cosh,1597,31.00
DD,r,cosh,1598,29.79
DD,r,cosh,1599,30.43
DD,r,cosh,1600,30.31
DD,r,cosh,1601,30.56
DD,r,cosh,1602,30.14
DD,r,cosh,1603,30.82
DD,r,cosh,1604,30.78
DD,r,cosh,1605,30.33
DD,r,cosh,1606,30.50
DD,r,cosh,1607,30.25
DD,r,cosh,1608,30.77
DD,r,cosh,1609,31.00
DD,r,cosh,1610,30.26
DD,r,cosh,1611,30.67
DD,r,cosh,1612,30.12
DD,r,cosh,1613,30.56
DD,r,cosh,1614,30.18
DD,r,cosh,1615,31.00
DD,r,cosh,1616,30.29
DD,r,cosh,1617,30.51
DD,r,cosh,1618,29.90
DD,r,cosh,1619,30.15
DD,r,cosh,1620,30.36
DD,r,cosh,1621,31.00
DD,r,cosh,1622,31.00
DD,r,cosh,1623,30.16
DD,r,cosh,1624,30.91
DD,r,cosh,1625,30.68
DD,r,cosh,1626,29.94
DD,r,cosh,1627,30.60
DD,r,cosh,1628,30.04
DD,r,cosh,1629,31.00
DD,r,cosh,1630,31.00
DD,r,cosh,1631,30.42
DD,r,cosh,1632,30.52
DD,r,cosh,1633,31.00
DD,r,cosh,1634,30.20
DD,r,cosh,1635,30.85
DD,r,cosh,1636,30.48
DD,r,cosh,1637,30.96
DD,r,cosh,1638,31.00
DD,r,cosh,1639,30.34
DD,r,cosh,1640,30.04
DD,r,cosh,1641,30.32
DD,r,cosh,1642,30.34
DD,r,cosh,1643,30.11
DD,r,cosh,1644,30.78
DD,r,cosh,1645,30.73
DD,r,cosh,1646,30.66
DD,r,cosh,1647,30.86
DD,r,cosh,1648,31.00
DD,r,cosh,1649,30.33
DD,r,cosh,1650,30.54
DD,r,cosh,1651,30.66
FF,r,cosh,0,14.00
FF,r,cosh,1,14.00
FF,r,cosh,2,14.00
FF,r,cosh,3,14.00
FF,r,cosh,4,14.00
FF,r,cosh,5,14.00
FF,r,cosh,6,14.00
FF,r,cosh,7,14.00
FF,r,cosh,8,14.00
FF,r,cosh,9,14.00
FF,r,cosh,10,14.00
FF,r,cosh,11,14.00
FF,r,cosh,12,14.00
FF,r,cosh,13,14.00
FF,r,cosh,14,14.00
FF,r,cosh,15,14.00
FF,r,cosh,16,14.00
FF,r,cosh,17,14.00
FF,r,cosh,18,14.00
FF,r,cosh,19,14.00
FF,r,cosh,20,14.00
FF,r,cosh,21,14.00
FF,r,cosh,22,14.00
FF,r,cosh,23,14.00
FF,r,cosh,24,14.00
FF,r,cosh,25,14.00
FF,r,cosh,26,14.00
FF,r,cosh,27,14.00
FF,r,cosh,28,14.00
FF,r,cosh,29,14.00
FF,r,cosh,30,14.00
FF,r,cosh,31,14.00
FF,r,cosh,32,14.00
FF,r,cosh,33,14.00
FF,r,cosh,34,14.00
FF,r,cosh,35,14.00
FF,r,cosh,36,14.00
FF,r,cosh,37,14.00
FF,r,cosh,38,14.00
FF,r,cosh,39,14.00
FF,r,cosh,40,14.00
FF,r,cosh,41,14.00
FF,r,cosh,42,14.00
FF,r,cosh,43,14.00
FF,r,cosh,44,14.00
FF,r,cosh,45,14.00
FF,r,cosh,46,14.00
FF,r,cosh,47,14.00
FF,r,cosh,48,14.00
FF,r,cosh,49,14.00
FF,r,cosh,50,14.00
FF,r,cosh,51,14.00
FF,r,cosh,52,14.00
FF,r,cosh,53,14.00
FF,r,cosh,54,14.00
FF,r,cosh,55,14.00
FF,r,cosh,56,14.00
FF,r,cosh,57,14.00
FF,r,cosh,58,14.00
FF,r,cosh,59,14.00
FF,r,cosh,60,14.00
FF,r,cosh,61,14.00
FF,r,cosh,62,14.00
FF,r,cosh,63,14.00
FF,r,cosh,64,14.00
FF,r,cosh,65,14.00
FF,r,cosh,66,14.00
FF,r,cosh,67,14.00
FF,r,cosh,68,14.00
FF,r,cosh,69,14.00
FF,r,cosh,70,14.00
FF,r,cosh,71,14.00
FF,r,cosh,72,14.00
FF,r,cosh,73,14.00
FF,r,cosh,74,14.00
FF,r,cosh,75,14.00
FF,r,cosh,76,14.00
FF,r,cosh,77,14.00
FF,r,cosh,78,14.00
FF,r,cosh,79,14.00
FF,r,cosh,80,14.00
FF,r,cosh,81,14.00
FF,r,cosh,82,14.00
FF,r,cosh,83,14.00
FF,r,cosh,84,14.00
FF,r,cosh,85,14.00
FF,r,cosh,86,14.00
FF,r,cosh,87,14.00
FF,r,cosh,88,14.00
FF,r,cosh,89,14.00
FF,r,cosh,90,14.00
FF,r,cosh,91,14.00
FF,r,cosh,92,14.00
FF,r,cosh,93,14.00
FF,r,cosh,94,14.00
FF,r,cosh,95,14.00
FF,r,cosh,96,14.00
FF,r,cosh,97,14.00
FF,r,cosh,98,14.00
FF,r,cosh,99,14.00
FF,r,cosh,100,14.00
FF,r,cosh,101,14.00
FF,r,cosh,102,14.00
FF,r,cosh,103,14.00
FF,r,cosh,104,14.00
FF,r,cosh,105,14.00
FF,r,cosh,106,14.00
FF,r,cosh,107,14.00
FF,r,cosh,108,14.00
FF,r,cosh,109,14.00
FF,r,cosh,110,14.00
FF,r,cosh,111,14.00
FF,r,cosh,112,14.00
FF,r,cosh,113,14.00
FF,r,cosh,114,14.00
FF,r,cosh,115,14.00
FF,r,cosh,116,14.00
FF,r,cosh,117,14.00
FF,r,cosh,118,14.00
FF,r,cosh,119,14.00
FF,r,cosh,120,14.00
FF,r,cosh,121,13.52
FF,r,cosh,122,14.00
FF,r,cosh,123,13.62
FF,r,cosh,124,13.14
FF,r,cosh,125,14.00
FF,r,cosh,126,14.00
FF,r,cosh,127,14.00
FF,r,cosh,128,0.00
FF,r,cosh,129,0.00
FF,r,cosh,130,0.00
FF,r,cosh,131,0.00
FF,r,cosh,132,0.00
FF,r,cosh,133,0.00
FF,r,cosh,134,0.00
FF,r,cosh,135,0.00
FF,r,cosh,136,0.00
FF,r,cosh,137,0.00
FF,r,cosh,138,0.00
FF,r,cosh,139,0.00
FF,r,cosh,140,0.00
FF,r,cosh,141,0.00
FF,r,cosh,142,0.00
FF,r,cosh,143,0.00
FF,r,cosh,144,0.00
FF,r,cosh,145,0.00
FF,r,cosh,146,0.00
FF,r,cosh,147,0.00
FF,r,cosh,148,0.00
FF,r,cosh,149,0.00
FF,r,cosh,150,0.00
FF,r,cosh,151,0.00
FF,r,cosh,152,0.00
FF,r,cosh,153,0.00
FF,r,cosh,154,0.00
FF,r,cosh,155,0.00
FF,r,cosh,156,0.00
FF,r,cosh,157,0.00
FF,r,cosh,158,0.00
FF,r,cosh,159,0.00
FF,r,cosh,160,0.00
FF,r,cosh,161,0.00
FF,r,cosh,162,0.00
FF,r,cosh,163,0.00
FF,r,cosh,164,0.00
FF,r,cosh,165,0.00
FF,r,cosh,166,0.00
FF,r,cosh,167,0.00
FF,r,cosh,168,0.00
FF,r,cosh,169,0.00
FF,r,cosh,170,0.00
FF,r,cosh,171,0.00
FF,r,cosh,172,0.00
FF,r,cosh,173,0.00
FF,r,cosh,174,0.00
FF,r,cosh,175,0.00
FF,r,cosh,176,0.00
FF,r,cosh,177,0.00
FF,r,cosh,178,0.00
FF,r,cosh,179,0.00
FF,r,cosh,180,0.00
FF,r,cosh,181,0.00
FF,r,cosh,182,0.00
FF,r,cosh,183,0.00
FF,r,cosh,184,0.00
FF,r,cosh,185,0.00
FF,r,cosh,186,0.00
FF,r,cosh,187,0.00
FF,r,cosh,188,0.00
FF,r,cosh,189,0.00
FF,r,cosh,190,0.00
FF,r,cosh,191,0.00
FF,r,cosh,192,0.00
FF,r,cosh,193,0.00
FF,r,cosh,194,0.00
FF,r,cosh,195,0.00
FF,r,cosh,196,0.00
FF,r,cosh,197,0.00
FF,r,cosh,198,0.00
FF,r,cosh,199,0.00
FF,r,cosh,200,0.00
FF,r,cosh,201,0.00
FF,r,cosh,202,0.00
FF,r,cosh,203,0.00
FF,r,cosh,204,0.00
FF,r,cosh,205,0.00
FF,r,cosh,206,0.00
FF,r,cosh,207,0.00
FF,r,cosh,208,0.00
FF,r,cosh,209,0.00
FF,r,cosh,210,0.00
FF,r,cosh,211,0.00
FF,r,cosh,212,0.00
FF,r,cosh,213,0.00
FF,r,cosh,214,0.00
FF,r,cosh,215,0.00
FF,r,cosh,216,0.00
FF,r,cosh,217,0.00
FF,r,cosh,218,0.00
FF,r,cosh,219,0.00
FF,r,cosh,220,0.00
FF,r,cosh,221,0.00
FF,r,cosh,222,0.00
FF,r,cosh,223,0.00
FF,r,cosh,224,0.00
FF,r,cosh,225,0.00
FF,r,cosh,226,0.00
FF,r,cosh,227,0.00
FF,r,cosh,228,0.00
FF,r,cosh,229,0.00
FF,r,cosh,230,0.00
FF,r,cosh,231,0.00
FF,r,cosh,232,0.00
FF,r,cosh,233,0.00
FF,r,cosh,234,0.00
FF,r,cosh,235,0.00
FF,r,cosh,236,0.00
FF,r,cosh,237,0.00
FF,r,cosh,238,0.00
FF,r,cosh,239,0.00
FF,r,cosh,240,0.00
FF,r,cosh,241,0.00
FF,r,cosh,242,13.33
FF,r,cosh,243,13.56
FF,r,cosh,244,14.00
FF,r,cosh,245,13.21
FF,r,cosh,246,14.00
FF,r,cosh,247,13.05
FF,r,cosh,248,13.99
FF,r,cosh,249,14.00
FF,r,cosh,250,13.13
FF,r,cosh,251,14.00
FF,r,cosh,252,12.99
FF,r,cosh,253,14.00
FF,r,cosh,254,14.00
FF,r,cosh,255,13.89
FF,r,cosh,256,13.76
FF,r,cosh,257,13.64
FF,r,cosh,258,13.15
FF,r,cosh,259,13.28
FF,r,cosh,260,13.63
FF,r,cosh,261,14.00
FF,r,cosh,262,13.51
FF,r,cosh,263,14.00
FF,r,cosh,264,12.88
FF,r,cosh,265,14.00
FF,r,cosh,266,13.39
FF,r,cosh,267,13.79
FF,r,cosh,268,13.18
FF,r,cosh,269,13.60
FF,r,cosh,270,14.00
FF,r,cosh,271,14.00
FF,r,cosh,272,13.77
FF,r,cosh,273,13.98
FF,r,cosh,274,13.69
FF,r,cosh,275,13.91
FF,r,cosh,276,14.00
FF,r,cosh,277,13.34
FF,r,cosh,278,14.00
FF,r,cosh,279,13.46
FF,r,cosh,280,13.97
FF,r,cosh,281,13.62
FF,r,cosh,282,13.81
FF,r,cosh,283,13.19
FF,r,cosh,284,14.00
FF,r,cosh,285,13.92
FF,r,cosh,286,13.85
FF,r,cosh,287,13.91
FF,r,cosh,288,13.14
FF,r,cosh,289,13.48
FF,r,cosh,290,13.77
FF,r,cosh,291,13.86
FF,r,cosh,292,13.49
FF,r,cosh,293,13.78
FF,r,cosh,294,14.00
FF,r,cosh,295,13.41
FF,r,cosh,296,13.30
FF,r,cosh,297,12.91
FF,r,cosh,298,12.96
FF,r,cosh,299,13.81
FF,r,cosh,300,13.44
FF,r,cosh,301,13.61
FF,r,cosh,302,14.00
FF,r,cosh,303,13.70
FF,r,cosh,304,14.00
FF,r,cosh,305,13.33
FF,r,cosh,306,13.92
FF,r,cosh,307,13.33
FF,r,cosh,308,13.67
FF,r,cosh,309,13.24
FF,r,cosh,310,14.00
FF,r,cosh,311,13.59
FF,r,cosh,312,14.00
FF,r,cosh,313,14.00
FF,r,cosh,314,13.57
FF,r,cosh,315,13.54
FF,r,cosh,316,13.72
FF,r,cosh,317,13.53
FF,r,cosh,318,13.93
FF,r,cosh,319,13.25
FF,r,cosh,320,13.82
FF,r,cosh,321,14.00
FF,r,cosh,322,14.00
FF,r,cosh,323,14.00
FF,r,cosh,324,13.89
FF,r,cosh,325,13.83
FF,r,cosh,326,14.00
FF,r,cosh,327,13.35
FF,r,cosh,328,13.76
FF,r,cosh,329,14.00
FF,r,cosh,330,13.60
FF,r,cosh,331,14.00
FF,r,cosh,332,14.00
FF,r,cosh,333,13.84
FF,r,cosh,334,12.97
FF,r,cosh,335,13.39
FF,r,cosh,336,14.00
FF,r,cosh,337,13.37
FF,r,cosh,338,13.36
FF,r,cosh,339,14.00
FF,r,cosh,340,13.97
FF,r,cosh,341,13.70
FF,r,cosh,342,14.00
FF,r,cosh,343,13.43
FF,r,cosh,344,13.90
FF,r,cosh,345,13.67
FF,r,cosh,346,14.00
FF,r,cosh,347,13.37
FF,r,cosh,348,14.00
FF,r,cosh,349,14.00
FF,r,cosh,350,13.51
FF,r,cosh,351,13.15
FF,r,cosh,352,12.95
FF,r,cosh,353,13.44
FF,r,cosh,354,14.00
FF,r,cosh,355,14.00
FF,r,cosh,356,13.43
FF,r,cosh,357,13.49
FF,r,cosh,358,14.00
FF,r,cosh,359,14.00
FF,r,cosh,360,14.00
FF,r,cosh,361,13.78
FF,r,cosh,362,13.10
FF,r,cosh,363,14.00
FF,r,cosh,364,12.90
FF,r,cosh,365,14.00
FF,r,cosh,366,13.30
FF,r,cosh,367,13.71
FF,r,cosh,368,13.78
FF,r,cosh,369,13.68
FF,r,cosh,370,13.57
FF,r,cosh,371,14.00
FF,r,cosh,372,13.83
FF,r,cosh,373,13.72
FF,r,cosh,374,13.53
FF,r,cosh,375,13.62
FF,r,cosh,376,14.00
FF,r,cosh,377,13.71
FF,r,cosh,378,13.59
FF,r,cosh,379,13.39
FF,r,cosh,380,13.63
FF,r,cosh,381,14.00
FF,r,cosh,382,13.52
FF,r,cosh,383,14.00
FF,r,cosh,384,14.00
FF,r,cosh,385,14.00
FF,r,cosh,386,14.00
FF,r,cosh,387,14.00
FF,r,cosh,388,14.00
FF,r,cosh,389,13.57
FF,r,cosh,390,13.65
FF,r,cosh,391,14.00
FF,r,cosh,392,14.00
FF,r,cosh,393,14.00
FF,r,cosh,394,14.00
FF,r,cosh,395,14.00
FF,r,cosh,396,14.00
FF,r,cosh,397,14.00
FF,r,cosh,398,14.00
FF,r,cosh,399,14.00
FF,r,cosh,400,14.00
FF,r,cosh,401,14.00
FF,r,cosh,402,14.00
FF,r,cosh,403,14.00
FF,r,cosh,404,14.00
FF,r,cosh,405,14.00
FF,r,cosh,406,14.00
FF,r,cosh,407,14.00
FF,r,cosh,408,14.00
FF,r,cosh,409,14.00
FF,r,cosh,410,14.00
FF,r,cosh,411,14.00
FF,r,cosh,412,14.00
FF,r,cosh,413,14.00
FF,r,cosh,414,13.48
FF,r,cosh,415,13.77
FF,r,cosh,416,14.00
FF,r,cosh,417,14.00
FF,r,cosh,418,13.91
FF,r,cosh,419,13.31
FF,r,cosh,420,13.21
FF,r,cosh,421,14.00
FF,r,cosh,422,14.00
FF,r,cosh,423,13.84
FF,r,cosh,424,13.69
FF,r,cosh,425,14.00
FF,r,cosh,426,13.83
FF,r,cosh,427,14.00
FF,r,cosh,428,13.61
FF,r,cosh,429,13.49
FF,r,cosh,430,13.35
FF,r,cosh,431,14.00
FF,r,cosh,432,13.67
FF,r,cosh,433,13.23
FF,r,cosh,434,13.49
FF,r,cosh,435,13.77
FF,r,cosh,436,13.95
FF,r,cosh,437,13.22
FF,r,cosh,438,14.00
FF,r,cosh,439,13.82
FF,r,cosh,440,14.00
FF,r,cosh,441,14.00
FF,r,cosh,442,13.65
FF,r,cosh,443,13.95
FF,r,cosh,444,12.86
FF,r,cosh,445,13.18
FF,r,cosh,446,13.36
FF,r,cosh,447,13.23
FF,r,cosh,448,14.00
FF,r,cosh,449,13.14
FF,r,cosh,450,13.61
FF,r,cosh,451,13.92
FF,r,cosh,452,13.92
FF,r,cosh,453,13.77
FF,r,cosh,454,14.00
FF,r,cosh,455,14.00
FF,r,cosh,456,13.64
FF,r,cosh,457,13.98
FF,r,cosh,458,13.32
FF,r,cosh,459,13.67
FF,r,cosh,460,14.00
FF,r,cosh,461,13.98
FF,r,cosh,462,13.32
FF,r,cosh,463,13.38
FF,r,cosh,464,14.00
FF,r,cosh,465,13.90
FF,r,cosh,466,14.00
FF,r,cosh,467,14.00
FF,r,cosh,468,14.00
FF,r,cosh,469,14.00
FF,r,cosh,470,14.00
FF,r,cosh,471,13.89
FF,r,cosh,472,13.41
FF,r,cosh,473,14.00
FF,r,cosh,474,13.31
FF,r,cosh,475,13.87
FF,r,cosh,476,13.70
FF,r,cosh,477,14.00
FF,r,cosh,478,13.23
FF,r,cosh,479,14.00
FF,r,cosh,480,13.39
FF,r,cosh,481,13.38
FF,r,cosh,482,13.68
FF,r,cosh,483,13.66
FF,r,cosh,484,14.00
FF,r,cosh,485,14.00
FF,r,cosh,486,14.00
FF,r,cosh,487,13.09
FF,r,cosh,488,13.43
FF,r,cosh,489,14.00
FF,r,cosh,490,13.62
FF,r,cosh,491,13.08
FF,r,cosh,492,13.38
FF,r,cosh,493,13.66
FF,r,cosh,494,13.31
FF,r,cosh,495,13.92
FF,r,cosh,496,13.41
FF,r,cosh,497,13.56
FF,r,cosh,498,14.00
FF,r,cosh,499,13.98
FF,r,cosh,500,13.22
FF,r,cosh,501,14.00
FF,r,cosh,502,13.85
FF,r,cosh,503,14.00
FF,r,cosh,504,14.00
FF,r,cosh,505,13.38
FF,r,cosh,506,13.78
FF,r,cosh,507,13.19
FF,r,cosh,508,14.00
FF,r,cosh,509,13.53
FF,r,cosh,510,13.88
FF,r,cosh,511,13.97
FF,r,cosh,512,14.00
FF,r,cosh,513,14.00
FF,r,cosh,514,13.88
FF,r,cosh,515,13.94
FF,r,cosh,516,13.87
FF,r,cosh,517,14.00
FF,r,cosh,518,13.43
FF,r,cosh,519,13.76
FF,r,cosh,520,13.76
FF,r,cosh,521,13.46
FF,r,cosh,522,13.35
FF,r,cosh,523,13.75
FF,r,cosh,524,14.00
FF,r,cosh,525,13.80
FF,r,cosh,526,14.00
FF,r,cosh,527,13.20
FF,r,cosh,528,13.69
FF,r,cosh,529,13.91
FF,r,cosh,530,13.22
FF,r,cosh,531,13.90
FF,r,cosh,532,13.99
FF,r,cosh,533,13.75
FF,r,cosh,534,14.00
FF,r,cosh,535,14.00
FF,r,cosh,536,14.00
FF,r,cosh,537,14.00
FF,r,cosh,538,13.24
FF,r,cosh,539,14.00
FF,r,cosh,540,14.00
FF,r,cosh,541,13.75
FF,r,cosh,542,13.62
FF,r,cosh,543,13.13
FF,r,cosh,544,13.27
FF,r,cosh,545,13.22
FF,r,cosh,546,13.34
FF,r,cosh,547,13.63
FF,r,cosh,548,13.40
FF,r,cosh,549,13.89
FF,r,cosh,550,14.00
FF,r,cosh,551,13.87
FF,r,cosh,552,13.98
FF,r,cosh,553,14.00
FF,r,cosh,554,14.00
FF,r,cosh,555,13.41
FF,r,cosh,556,12.99
FF,r,cosh,557,13.59
FF,r,cosh,558,13.66
FF,r,cosh,559,13.48
FF,r,cosh,560,13.64
FF,r,cosh,561,13.65
FF,r,cosh,562,14.00
FF,r,cosh,563,14.00
FF,r,cosh,564,14.00
FF,r,cosh,565,14.00
FF,r,cosh,566,14.00
FF,r,cosh,567,14.00
FF,r,cosh,568,14.00
FF,r,cosh,569,14.00
FF,r,cosh,570,14.00
FF,r,cosh,571,14.00
FF,r,cosh,572,14.00
FF,r,cosh,573,13.52
FF,r,cosh,574,13.52
FF,r,cosh,575,13.52
FF,r,cosh,576,13.52
FF,r,cosh,577,13.53
FF,r,cosh,578,14.00
FF,r,cosh,579,14.00
FF,r,cosh,580,14.00
FF,r,cosh,581,14.00
FF,r,cosh,582,14.00
FF,r,cosh,583,13.59
FF,r,cosh,584,13.60
FF,r,cosh,585,13.60
FF,r,cosh,586,13.60
FF,r,cosh,587,13.61
FF,r,cosh,588,14.00
FF,r,cosh,589,14.00
FF,r,cosh,590,14.00
FF,r,cosh,591,14.00
FF,r,cosh,592,14.00
FF,r,cosh,593,13.28
FF,r,cosh,594,13.28
FF,r,cosh,595,13.29
FF,r,cosh,596,13.29
FF,r,cosh,597,13.30
FF,r,cosh,598,14.00
FF,r,cosh,599,14.00
FF,r,cosh,600,14.00
FF,r,cosh,601,14.00
FF,r,cosh,602,14.00
FF,r,cosh,603,13.97
FF,r,cosh,604,13.94
FF,r,cosh,605,13.91
FF,r,cosh,606,14.00
FF,r,cosh,607,14.00
FF,r,cosh,608,14.00
FF,r,cosh,609,14.00
FF,r,cosh,610,14.00
FF,r,cosh,611,14.00
FF,r,cosh,612,14.00
FF,r,cosh,613,13.03
FF,r,cosh,614,13.03
FF,r,cosh,615,13.04
FF,r,cosh,616,13.05
FF,r,cosh,617,13.06
FF,r,cosh,618,13.60
FF,r,cosh,619,13.57
FF,r,cosh,620,13.63
FF,r,cosh,621,13.67
FF,r,cosh,622,13.70
FF,r,cosh,623,13.60
FF,r,cosh,624,13.57
FF,r,cosh,625,13.55
FF,r,cosh,626,14.00
FF,r,cosh,627,14.00
FF,r,cosh,628,13.49
FF,r,cosh,629,13.51
FF,r,cosh,630,13.54
FF,r,cosh,631,13.57
FF,r,cosh,632,13.60
FF,r,cosh,633,14.00
FF,r,cosh,634,14.00
FF,r,cosh,635,14.00
FF,r,cosh,636,14.00
FF,r,cosh,637,14.00
FF,r,cosh,638,13.18
FF,r,cosh,639,13.16
FF,r,cosh,640,13.13
FF,r,cosh,641,13.11
FF,r,cosh,642,13.09
FF,r,cosh,643,13.92
FF,r,cosh,644,14.00
FF,r,cosh,645,14.00
FF,r,cosh,646,14.00
FF,r,cosh,647,14.00
FF,r,cosh,648,14.00
FF,r,cosh,649,14.00
FF,r,cosh,650,13.94
FF,r,cosh,651,13.82
FF,r,cosh,652,13.73
FF,r,cosh,653,12.86
FF,r,cosh,654,12.87
FF,r,cosh,655,12.88
FF,r,cosh,656,12.89
FF,r,cosh,657,12.90
FF,r,cosh,658,13.12
FF,r,cosh,659,13.10
FF,r,cosh,660,13.68
FF,r,cosh,661,13.77
FF,r,cosh,662,13.87
FF,r,cosh,663,13.69
FF,r,cosh,664,13.62
FF,r,cosh,665,13.56
FF,r,cosh,666,13.53
FF,r,cosh,667,13.59
FF,r,cosh,668,13.82
FF,r,cosh,669,13.73
FF,r,cosh,670,13.66
FF,r,cosh,671,13.59
FF,r,cosh,672,13.53
FF,r,cosh,673,13.83
FF,r,cosh,674,13.95
FF,r,cosh,675,14.00
FF,r,cosh,676,14.00
FF,r,cosh,677,14.00
FF,r,cosh,678,13.23
FF,r,cosh,679,13.21
FF,r,cosh,680,13.18
FF,r,cosh,681,13.16
FF,r,cosh,682,13.14
FF,r,cosh,683,13.67
FF,r,cosh,684,13.75
FF,r,cosh,685,13.84
FF,r,cosh,686,13.97
FF,r,cosh,687,14.00
FF,r,cosh,688,13.21
FF,r,cosh,689,13.26
FF,r,cosh,690,13.33
FF,r,cosh,691,13.40
FF,r,cosh,692,13.48
FF,r,cosh,693,13.46
FF,r,cosh,694,13.38
FF,r,cosh,695,13.31
